location_name_en,location_name_tr,magnitude,latitude,longitude,peak_ground_velocity_reverse,peak_ground_velocity_normal,intensity_reverse,internsity_normal
"Antalya","Antalya",7.5,32.85,36.55,6.2857,6.980132,6.1113,6.219608
"Antalya","Antalya",7.5,30.85,37.5,6.8964,7.658301,6.2071,6.316408
"Antalya","Antalya",8,31.85,37.7,13.255,14.71939,6.9077,7.024259
"Antalya","Antalya",7,30.9,37.65,3.7592,4.17451,5.5968,5.699405
"Antalya","Antalya",7.5,32.2,37.3,12.412,13.78325,6.8352,6.95103
"Antalya","Antalya",6,32.4,37.6,1.2074,1.340791,4.559,4.649075
"Antalya","Antalya",6,33.45,37.3,.61215,.6797792,4.0035,4.086014
"Antalya","Antalya",6.5,31.6,37.35,5.3923,5.988031,5.955,6.061553
"Antalya","Antalya",6,31.85,37.1,12.615,14.00868,6.8531,6.969066
"Antalya","Antalya",8,30.85,37.45,11.115,12.34296,6.7144,6.829061
"Antalya","Antalya",7,30.9,38.1,2.8418,3.155757,5.3285,5.428028
"Antalya","Antalya",7,31.35,36.65,6.2302,6.918501,6.1022,6.210397
"Antalya","Antalya",8,32.6,36.5,11.129,12.35851,6.7158,6.830444
"Antalya","Antalya",6,31.55,36.4,1.3325,1.479712,4.6437,4.734849
"Antalya","Antalya",6,33.2,37.2,.7424,.824419,4.1563,4.240973
"Antalya","Antalya",8,30.95,37.55,11.235,12.47622,6.7262,6.840871
"Antalya","Antalya",7,32,38,3.6249,4.025372,5.5614,5.663649
"Antalya","Antalya",6,31.85,37.15,8.7242,9.688033,6.454,6.565917
"Antalya","Antalya",6.5,31.95,36.3,2.4104,2.676697,5.1745,5.272186
"Antalya","Antalya",7,32,37.15,14.764,16.3951,7.0277,7.1454
"Antalya","Antalya",7,31.1,37.9,3.4765,3.860577,5.521,5.622737
"Antalya","Antalya",8,31.6,37.4,18.968,21.06355,7.3112,7.431666
"Antalya","Antalya",8,30.65,36.4,9.2215,10.24027,6.5131,6.625602
"Antalya","Antalya",7,31.55,36.4,5.0203,5.574933,5.8829,5.988705
"Antalya","Antalya",7,32.35,36.8,6.4341,7.144927,6.1353,6.243883
"Antalya","Antalya",7.5,32.55,37.95,5.8096,6.451434,6.0307,6.138092
"Antalya","Antalya",6.5,30.75,36.05,1.3942,1.548229,4.6829,4.774574
"Antalya","Antalya",7.5,30.25,37.35,5.1558,5.725403,5.9097,6.015783
"Antalya","Antalya",6.5,32.85,37.45,1.9462,2.161212,4.9787,5.073986
