location_name_en,location_name_tr,magnitude,latitude,longitude,peak_ground_velocity_reverse,peak_ground_velocity_normal,intensity_reverse,internsity_normal
"Bahcelievler","BahÇElİEvler",7.5,29.45,40.25,6.802,7.553472,6.1928,6.301961
"Bahcelievler","BahÇElİEvler",7.5,29.2,40.25,7.3376,8.148244,6.2716,6.381653
"Bahcelievler","BahÇElİEvler",8,29.9,41.45,10.64,11.81549,6.667,6.78115
"Bahcelievler","BahÇElİEvler",8,28.3,40.05,9.6452,10.71078,6.5612,6.674206
"Bahcelievler","BahÇElİEvler",6,28.85,40.3,1.2533,1.391762,4.5909,4.681416
"Bahcelievler","BahÇElİEvler",8,28.6,40.5,15.02,16.67938,7.0468,7.164828
"Bahcelievler","BahÇElİEvler",8,30.4,41.1,8.9141,9.898912,6.4769,6.589062
"Bahcelievler","BahÇElİEvler",6,29.1,39.9,.74676,.8292606,4.161,4.245738
"Bahcelievler","BahÇElİEvler",6.5,28.95,41.45,4.1166,4.571394,5.6857,5.789279
"Bahcelievler","BahÇElİEvler",7,28.4,40.7,7.0861,7.868959,6.2353,6.344908
"Bahcelievler","BahÇElİEvler",6.5,28.45,39.75,1.397,1.551338,4.6847,4.77634
"Bahcelievler","BahÇElİEvler",6,28.35,41.05,2.5607,2.843601,5.2308,5.329107
"Bahcelievler","BahÇElİEvler",6.5,28.05,40.65,2.6031,2.890686,5.2461,5.344628
"Bahcelievler","BahÇElİEvler",6,27.6,40.65,.84758,.941219,4.2636,4.34968
"Bahcelievler","BahÇElİEvler",8,30.25,40.6,9.1008,10.10624,6.499,6.611388
"Bahcelievler","BahÇElİEvler",7,28.95,41.5,6.6315,7.364136,6.1665,6.275406
"Bahcelievler","BahÇElİEvler",7.5,30.35,41.35,5.4337,6.034005,5.9627,6.069379
"Bahcelievler","BahÇElİEvler",7,28.35,40.3,4.2809,4.753846,5.7242,5.828276
"Bahcelievler","BahÇElİEvler",7.5,28.5,41.25,14.073,15.62776,6.9742,7.091391
"Bahcelievler","BahÇElİEvler",6,30.3,41.35,.73411,.8152131,4.1473,4.231845
"Bahcelievler","BahÇElİEvler",7,27.2,40.85,2.8723,3.189626,5.3386,5.438231
"Bahcelievler","BahÇElİEvler",6,28,40.1,.75719,.8408429,4.1722,4.25704
"Bahcelievler","BahÇElİEvler",7.5,29,39.95,5.8857,6.535941,6.0439,6.151515
"Bahcelievler","BahÇElİEvler",6.5,30.15,40.1,1.3444,1.492927,4.6514,4.742635
"Bahcelievler","BahÇElİEvler",8,29.75,40.55,11.324,12.57505,6.7348,6.849557
"Bahcelievler","BahÇElİEvler",8,28.6,39.9,9.1734,10.18686,6.5075,6.619958
"Bahcelievler","BahÇElİEvler",6,27.75,40.85,1.0377,1.152343,4.4309,4.519299
"Bahcelievler","BahÇElİEvler",8,29.5,39.95,8.9288,9.915236,6.4786,6.590836
"Bahcelievler","BahÇElİEvler",6.5,29.6,40.45,2.2736,2.524783,5.1205,5.21757
"Bahcelievler","BahÇElİEvler",7,28.9,40.75,11.465,12.73163,6.7482,6.863193
"Bahcelievler","BahÇElİEvler",8,27.65,40.2,8.7081,9.670155,6.452,6.563934
"Bahcelievler","BahÇElİEvler",6.5,30.5,41.3,1.4172,1.57377,4.6972,4.788987
"Bahcelievler","BahÇElİEvler",7.5,30.3,41.75,4.9863,5.537177,5.8761,5.981808
"Bahcelievler","BahÇElİEvler",8,30.35,40.6,8.7354,9.70047,6.4553,6.567295
"Bahcelievler","BahÇElİEvler",6,29.05,40.1,.93395,1.037131,4.3433,4.430471
"Bahcelievler","BahÇElİEvler",6,27.45,40.85,.79671,.884729,4.2132,4.298668
"Bahcelievler","BahÇElİEvler",7,29.85,40.95,4.4995,4.996596,5.7735,5.878135
"Bahcelievler","BahÇElİEvler",6.5,29.4,39.9,1.5254,1.693923,4.7615,4.854146
"Bahcelievler","BahÇElİEvler",8,29,39.9,9.2245,10.24361,6.5134,6.625954
"Bahcelievler","BahÇElİEvler",6.5,28.7,41.8,2.2943,2.54777,5.1289,5.226018
"Bahcelievler","BahÇElİEvler",7.5,27.45,40.35,5.2072,5.782482,5.9197,6.025888
"Bahcelievler","BahÇElİEvler",7.5,27.85,41.4,7.1016,7.886171,6.2375,6.347207
"Bahcelievler","BahÇElİEvler",7.5,27.35,40.75,5.5166,6.126063,5.978,6.084892
"Bahcelievler","BahÇElİEvler",8,28.2,40.9,15.921,17.67992,7.1123,7.2309
"Bahcelievler","BahÇElİEvler",7,29.5,40.6,5.2241,5.801249,5.9229,6.029191
"Bahcelievler","BahÇElİEvler",6,29.75,41.35,1.1641,1.292708,4.5279,4.617562
"Bahcelievler","BahÇElİEvler",7,28.55,41.9,3.8148,4.236252,5.6111,5.713875
"Bahcelievler","BahÇElİEvler",7.5,28.25,41.65,7.5601,8.395326,6.3029,6.413229
"Bahcelievler","BahÇElİEvler",6.5,30.05,41.15,1.9817,2.200634,4.995,5.090547
"Bahcelievler","BahÇElİEvler",8,30.1,40.95,10.308,11.44681,6.6327,6.746501
"Bahcelievler","BahÇElİEvler",7,29,40.35,5.0314,5.58726,5.8851,5.990948
"Bahcelievler","BahÇElİEvler",6.5,30.5,41.35,1.4042,1.559333,4.6891,4.780866
"Bahcelievler","BahÇElİEvler",6.5,29.2,39.75,1.4042,1.559333,4.6892,4.780866
"Bahcelievler","BahÇElİEvler",6.5,28,40.15,1.6913,1.878152,4.8528,4.946543
"Bahcelievler","BahÇElİEvler",6.5,28.75,40.9,12.986,14.42067,6.885,7.001361
"Bahcelievler","BahÇElİEvler",8,28.35,40.25,11.118,12.3463,6.7148,6.829357
"Bahcelievler","BahÇElİEvler",6.5,30.4,41.2,1.529,1.697921,4.7636,4.856243
"Bahcelievler","BahÇElİEvler",7.5,28.5,41.05,17.609,19.55441,7.2263,7.346037
"Bahcelievler","BahÇElİEvler",8,29.6,40.5,11.906,13.22135,6.7895,6.904882
"Bahcelievler","BahÇElİEvler",8,29.6,40.15,9.7195,10.79329,6.5694,6.682529
"Bahcelievler","BahÇElİEvler",7.5,28.5,41.45,10.564,11.73109,6.6593,6.773305
"Bahcelievler","BahÇElİEvler",7,27.85,40.6,4.0408,4.48722,5.6674,5.770817
"Bahcelievler","BahÇElİEvler",6.5,29.65,41.65,2.0732,2.302243,5.036,5.132053
"Bahcelievler","BahÇElİEvler",6.5,29.75,40.65,2.3549,2.615065,5.1529,5.250368
"Bahcelievler","BahÇElİEvler",7,30.2,41.55,3.0989,3.441261,5.4107,5.511156
"Bahcelievler","BahÇElİEvler",7.5,27.4,41.35,5.5989,6.217456,5.9931,6.100086
"Bahcelievler","BahÇElİEvler",6.5,29.9,40.85,2.2414,2.489026,5.1074,5.204291
"Bahcelievler","BahÇElİEvler",6.5,30.25,40.2,1.351,1.500256,4.6557,4.746927
"Bahcelievler","BahÇElİEvler",6,29.15,40.45,1.4962,1.661497,4.7445,4.836973
"Bahcelievler","BahÇElİEvler",6,30.15,40.2,.64759,.7191345,4.0477,4.130816
"Bahcelievler","BahÇElİEvler",6.5,28.15,39.9,1.4732,1.635956,4.731,4.823237
"Bahcelievler","BahÇElİEvler",6,28.7,39.95,.79509,.88293,4.2116,4.296997
"Bahcelievler","BahÇElİEvler",8,29.45,40.95,16.794,18.64937,7.1726,7.291759
"Bahcelievler","BahÇElİEvler",6.5,27.6,41.7,1.5651,1.738009,4.7841,4.877035
"Bahcelievler","BahÇElİEvler",6,29.85,40.85,1.137,1.262614,4.5079,4.597311
"Bahcelievler","BahÇElİEvler",6,29.15,41.6,1.4353,1.593869,4.7082,4.800186
"Bahcelievler","BahÇElİEvler",7.5,28.8,41.95,6.5233,7.243982,6.1495,6.258234
"Bahcelievler","BahÇElİEvler",7.5,29.35,41.95,6.1483,6.827552,6.0886,6.196668
"Bahcelievler","BahÇElİEvler",7.5,28.75,40.55,11.282,12.52841,6.7307,6.845466
"Bahcelievler","BahÇElİEvler",7.5,30.3,41.65,5.1494,5.718296,5.9084,6.014519
"Bahcelievler","BahÇElİEvler",7.5,29.2,39.95,5.7694,6.406792,6.0236,6.130938
"Bahcelievler","BahÇElİEvler",8,29.3,39.95,9.2312,10.25105,6.5142,6.626738
"Bahcelievler","BahÇElİEvler",7,28.1,39.9,2.8822,3.20062,5.3419,5.441523
"Bahcelievler","BahÇElİEvler",8,27.75,40.35,9.5564,10.61217,6.5512,6.664181
"Bahcelievler","BahÇElİEvler",6.5,27.65,41.75,1.564,1.736788,4.7835,4.876408
"Bahcelievler","BahÇElİEvler",8,29.35,40.7,16.048,17.82095,7.1213,7.239939
"Bahcelievler","BahÇElİEvler",7.5,28.1,40.35,6.9239,7.688839,6.2112,6.320582
"Bahcelievler","BahÇElİEvler",6,29.65,40.95,1.4872,1.651503,4.7393,4.83162
"Bahcelievler","BahÇElİEvler",7,28.85,40.85,17.324,19.23792,7.2078,7.327321
"Bahcelievler","BahÇElİEvler",7,29.1,41.7,4.7683,5.295093,5.8313,5.936555
"Bahcelievler","BahÇElİEvler",7.5,29.35,40.95,13.085,14.53061,6.8934,7.009838
"Bahcelievler","BahÇElİEvler",7.5,28.25,40.8,10.761,11.94985,6.6792,6.793535
"Bahcelievler","BahÇElİEvler",8,29.8,40.05,8.7664,9.734896,6.4591,6.5711
