location_name_en,location_name_tr,magnitude,latitude,longitude,peak_ground_velocity_reverse,peak_ground_velocity_normal,intensity_reverse,internsity_normal
"Beykoz","Beykoz",8,30.5,40.7,9.0933,10.09791,6.4981,6.610499
"Beykoz","Beykoz",8,28.35,40.95,14.212,15.78211,6.9851,7.102445
"Beykoz","Beykoz",8,30.05,41.4,11.926,13.24356,6.7914,6.90674
"Beykoz","Beykoz",7.5,27.75,40.65,5.6519,6.276311,6.0026,6.109766
"Beykoz","Beykoz",6,27.8,41.8,.70865,.7869403,4.1191,4.20324
"Beykoz","Beykoz",7,30,41.85,3.5532,3.945751,5.5421,5.644073
"Beykoz","Beykoz",6,29.45,41.6,1.701,1.888923,4.8578,4.951694
"Beykoz","Beykoz",8,28.4,39.9,8.1722,9.075049,6.3847,6.495963
"Beykoz","Beykoz",6,28.7,40.5,1.2874,1.42963,4.614,4.704776
"Beykoz","Beykoz",7.5,29.25,41.5,12.989,14.424,6.8853,7.001619
"Beykoz","Beykoz",7,30.7,41.4,2.9101,3.231602,5.351,5.450744
"Beykoz","Beykoz",8,30.5,40.85,9.3644,10.39896,6.5295,6.642216
"Beykoz","Beykoz",7,30.65,41.65,2.8241,3.136101,5.3226,5.422062
"Beykoz","Beykoz",7,30.05,40.3,3.2373,3.594951,5.4524,5.553393
"Beykoz","Beykoz",8,29.75,40.25,9.9093,11.00406,6.5902,6.703535
"Beykoz","Beykoz",6.5,29.25,41.55,4.1781,4.639688,5.7003,5.804037
"Beykoz","Beykoz",6,29.25,40.75,2.425,2.692909,5.1801,5.277851
"Beykoz","Beykoz",6,28.8,41.2,4.236,4.703985,5.7138,5.817753
"Beykoz","Beykoz",7,28.55,40.2,3.4715,3.855025,5.5196,5.621332
"Beykoz","Beykoz",7.5,29.4,40.35,7.3286,8.138249,6.2704,6.380358
"Beykoz","Beykoz",7,29.6,40.05,3.1223,3.467246,5.4179,5.518414
"Beykoz","Beykoz",7.5,30.2,41.5,6.6948,7.434429,6.1763,6.285336
"Beykoz","Beykoz",6.5,27.9,41.55,1.8304,2.032619,4.9234,5.018039
"Beykoz","Beykoz",6.5,27.75,40.95,1.7623,1.956996,4.8894,4.983659
"Beykoz","Beykoz",8,30.15,41.4,11.234,12.47511,6.726,6.840773
"Beykoz","Beykoz",7,30.4,40.65,3.2471,3.605834,5.4553,5.556323
"Beykoz","Beykoz",6,29.8,40.55,1.1251,1.249399,4.499,4.588284
"Beykoz","Beykoz",7,27.45,41.3,2.8749,3.192513,5.3395,5.439097
"Beykoz","Beykoz",8,29.85,40.4,10.507,11.66779,6.6534,6.767388
"Beykoz","Beykoz",7.5,27.5,41.05,5.3466,5.937282,5.9463,6.052851
"Beykoz","Beykoz",6,28.75,40.8,2.2633,2.513345,5.1164,5.213341
"Beykoz","Beykoz",6.5,28.6,41.3,4.4383,4.928635,5.7599,5.864399
"Beykoz","Beykoz",7.5,30.15,40.45,5.9902,6.651986,6.0619,6.169696
"Beykoz","Beykoz",6.5,29.7,41.4,3.4629,3.845475,5.5172,5.61891
"Beykoz","Beykoz",6.5,30.05,40,1.3531,1.502588,4.657,4.748289
"Beykoz","Beykoz",6,27.35,41.25,.62572,.6948484,4.0207,4.103428
"Beykoz","Beykoz",7,29.3,41.45,8.8486,9.826177,6.469,6.58113
"Beykoz","Beykoz",7.5,27.55,41.35,5.4236,6.022789,5.9608,6.067475
"Beykoz","Beykoz",6,29.3,40.25,.97581,1.083616,4.3796,4.467301
"Beykoz","Beykoz",8,29.25,39.95,8.8823,9.8636,6.4731,6.585218
"Beykoz","Beykoz",6,28.45,40.75,1.4701,1.632514,4.7292,4.821372
"Beykoz","Beykoz",8,27.95,40.7,10.185,11.31022,6.6198,6.733409
"Beykoz","Beykoz",6.5,27.85,41,1.9176,2.129453,4.9653,5.060447
"Beykoz","Beykoz",6.5,28.75,41.6,3.3871,3.7613,5.4959,5.597333
"Beykoz","Beykoz",7.5,28.95,40.8,14.282,15.85985,6.9906,7.107975
"Beykoz","Beykoz",6.5,27.85,41.1,1.9359,2.149775,4.9739,5.06913
"Beykoz","Beykoz",7,29.45,40.4,4.4339,4.923749,5.759,5.863405
"Beykoz","Beykoz",8,27.95,41.75,9.5521,10.6074,6.5508,6.663693
"Beykoz","Beykoz",7.5,27.7,41.75,5.3032,5.889088,5.9381,6.044525
"Beykoz","Beykoz",7,27.95,41.55,3.6521,4.055577,5.5687,5.670985
"Beykoz","Beykoz",7.5,30.15,41.5,6.9003,7.662632,6.2077,6.317
"Beykoz","Beykoz",8,30.7,40.65,8.3207,9.239955,6.4038,6.515191
"Beykoz","Beykoz",8,30.75,40.7,8.2442,9.155004,6.394,6.505325
"Beykoz","Beykoz",7,30.45,40.55,3.0453,3.381739,5.3941,5.494346
"Beykoz","Beykoz",7,29.75,41.35,6.1386,6.816781,6.087,6.195032
"Beykoz","Beykoz",7,28.45,41.65,4.7676,5.294315,5.8312,5.936407
"Beykoz","Beykoz",6,30.2,41.35,1.0165,1.128801,4.4136,4.501801
"Beykoz","Beykoz",8,28.25,41.25,13.332,14.80489,6.9141,7.030736
"Beykoz","Beykoz",6.5,29.6,41.7,2.6643,2.958647,5.2678,5.366639
"Beykoz","Beykoz",7,29.35,41.4,9.4225,10.46348,6.5361,6.648905
"Beykoz","Beykoz",7,29.85,41.65,4.4578,4.950289,5.7643,5.868794
"Beykoz","Beykoz",6,29.45,40.6,1.5465,1.717354,4.7736,4.866375
"Beykoz","Beykoz",7.5,28.15,40.25,5.6174,6.238,5.9964,6.103474
"Beykoz","Beykoz",8,27.55,41.4,8.818,9.792196,6.4653,6.577406
"Beykoz","Beykoz",6,28.3,40.6,1.0985,1.21986,4.4788,4.567801
"Beykoz","Beykoz",6.5,29.65,41.1,4.3936,4.878996,5.7499,5.854258
"Beykoz","Beykoz",7.5,30.35,40.3,5.1712,5.742505,5.9127,6.01882
"Beykoz","Beykoz",6,28.8,41.75,1.3602,1.510472,4.6615,4.752879
"Beykoz","Beykoz",7,29.7,40.25,3.5574,3.950415,5.5432,5.645229
"Beykoz","Beykoz",6,28.6,40,.70483,.7826983,4.1148,4.198872
"Beykoz","Beykoz",6,27.6,40.8,.7124,.7911046,4.1233,4.207509
"Beykoz","Beykoz",6.5,30.05,40.3,1.6556,1.838508,4.8338,4.927357
"Beykoz","Beykoz",7.5,29.2,39.85,5.1057,5.669768,5.8998,6.005847
"Beykoz","Beykoz",7.5,29.65,40.85,10.703,11.88545,6.6735,6.787614
"Beykoz","Beykoz",6.5,28.25,40.45,1.9522,2.167875,4.9814,5.076803
"Beykoz","Beykoz",7.5,27.9,40.45,5.6257,6.247217,5.9979,6.104991
"Beykoz","Beykoz",6.5,28.9,40.2,1.9394,2.153661,4.9755,5.070783
"Beykoz","Beykoz",8,28.05,41.7,10.143,11.26358,6.6153,6.728905
"Beykoz","Beykoz",7.5,29.05,41.65,10.315,11.45458,6.6335,6.747242
"Beykoz","Beykoz",6,28.45,41.95,.90108,1.00063,4.3137,4.400525
"Beykoz","Beykoz",8,29.8,41.45,13.781,15.3035,6.9509,7.067842
"Beykoz","Beykoz",7,30.15,41.55,3.8862,4.31554,5.6292,5.732183
"Beykoz","Beykoz",7.5,27.65,40.65,5.3922,5.98792,5.9549,6.061534
"Beykoz","Beykoz",8,28.55,41.4,16.035,17.80652,7.1203,7.239017
"Beykoz","Beykoz",6.5,27.85,41.45,1.8346,2.037283,4.9254,5.020122
"Beykoz","Beykoz",7.5,30.6,40.85,5.4896,6.096081,5.9731,6.079863
"Beykoz","Beykoz",6.5,30.45,40.75,1.6691,1.853499,4.841,4.934655
"Beykoz","Beykoz",7,27.75,40.35,2.8113,3.121887,5.3183,5.417727
"Beykoz","Beykoz",6,28.85,39.8,.61573,.6837547,4.008,4.090641
"Beykoz","Beykoz",8,29.6,41.85,11.434,12.69721,6.7453,6.860208
"Beykoz","Beykoz",8,30.3,41.55,9.9747,11.07669,6.5973,6.710689
"Beykoz","Beykoz",6.5,29.75,40.9,3.3787,3.751972,5.4935,5.594915
"Beykoz","Beykoz",7,28.05,40.65,3.7786,4.196053,5.6018,5.704475
"Beykoz","Beykoz",6.5,27.55,40.85,1.5113,1.678266,4.7534,4.84589
"Beykoz","Beykoz",6.5,29.75,41.7,2.4227,2.690355,5.1792,5.276961
"Beykoz","Beykoz",6,28.75,42,.95041,1.05541,4.3577,4.445122
"Beykoz","Beykoz",6,28.9,40.4,1.1969,1.329131,4.5516,4.641526
"Beykoz","Beykoz",6.5,28.85,41.7,3.0357,3.371078,5.391,5.491307
"Beykoz","Beykoz",6,28.9,41.95,1.0463,1.161893,4.4379,4.526308
"Beykoz","Beykoz",7.5,28.55,41.75,7.8154,8.67883,6.3377,6.448444
"Beykoz","Beykoz",6.5,30.4,40.35,1.4442,1.603752,4.7136,4.805646
"Beykoz","Beykoz",7,29.75,41.05,6.5926,7.320938,6.1604,6.269261
"Beykoz","Beykoz",6,27.6,41.05,.74494,.8272396,4.159,4.243752
"Beykoz","Beykoz",8,29.7,40.7,13.705,15.2191,6.9447,7.061639
"Beykoz","Beykoz",8,29.35,41.15,29.86,33.15887,7.8414,7.966974
"Beykoz","Beykoz",8,30.4,41.35,9.9247,11.02116,6.5919,6.705223
"Beykoz","Beykoz",6,28,40.35,.74009,.8218538,4.1538,4.238438
"Beykoz","Beykoz",6.5,29.4,40.7,3.7839,4.201938,5.6032,5.705856
"Beykoz","Beykoz",7,30.1,40.9,4.3566,4.837909,5.7415,5.845795
"Beykoz","Beykoz",8,27.7,41.2,9.5988,10.65926,6.556,6.668978
"Beykoz","Beykoz",8,30.65,41.6,8.5188,9.459941,6.4287,6.540366
"Beykoz","Beykoz",7,30.05,40.75,4.2476,4.716867,5.7165,5.820482
"Beykoz","Beykoz",7,30.3,40.25,2.848,3.162642,5.3306,5.43011
"Beykoz","Beykoz",6.5,29.35,40.15,1.8279,2.029843,4.9222,5.016797
"Beykoz","Beykoz",6,30.4,40.9,.84808,.9417742,4.264,4.350168
"Beykoz","Beykoz",7,29.15,40.5,5.3512,5.94239,5.9472,6.05373
"Beykoz","Beykoz",7.5,28.35,40.7,8.146,9.045955,6.3814,6.492538
"Beykoz","Beykoz",7.5,29.85,41.9,6.425,7.134822,6.1339,6.242409
"Beykoz","Beykoz",6.5,29.5,41.2,5.8645,6.512399,6.0403,6.147791
"Beykoz","Beykoz",8,30.2,41.65,10.102,11.21805,6.6109,6.724493
"Beykoz","Beykoz",6.5,28.9,41.2,10.677,11.85658,6.6708,6.784951
"Beykoz","Beykoz",6.5,27.7,41.2,1.7234,1.913798,4.8695,4.963491
"Beykoz","Beykoz",8,29.65,40.3,10.482,11.64003,6.6508,6.764784
"Beykoz","Beykoz",8,28.95,40.65,16.134,17.91645,7.1273,7.246023
