location_name_en,location_name_tr,magnitude,latitude,longitude,peak_ground_velocity_reverse,peak_ground_velocity_normal,intensity_reverse,internsity_normal
"Bursa","Bursa",6.5,30.35,39.9,1.6049,1.782206,4.8063,4.899474
"Bursa","Bursa",7.5,28,39.4,7.5699,8.406208,6.3042,6.4146
"Bursa","Bursa",7.5,29.15,39,7.4127,8.231641,6.2823,6.392406
"Bursa","Bursa",6,27.9,40.3,.93868,1.042384,4.3474,4.434704
"Bursa","Bursa",6.5,30.1,40.4,1.6196,1.79853,4.8143,4.907638
"Bursa","Bursa",6,28.35,39.65,2.2023,2.445606,5.0913,5.187938
"Bursa","Bursa",6,30.2,39.25,.73855,.8201436,4.1521,4.236745
"Bursa","Bursa",7.5,29.4,39.45,10.539,11.70333,6.6567,6.770714
"Bursa","Bursa",7,30.6,39.8,2.7447,3.047929,5.2957,5.394882
"Bursa","Bursa",7,30.3,39.3,3.013,3.34587,5.3839,5.484088
"Bursa","Bursa",6,29.1,40.4,1.3898,1.543342,4.6802,4.771793
"Bursa","Bursa",8,29.1,39.7,31.052,34.48257,7.8882,8.014171
"Bursa","Bursa",6,27.45,39.5,.73976,.8214873,4.1535,4.238076
"Bursa","Bursa",6.5,28.7,40.5,2.4603,2.732109,5.1935,5.291425
"Bursa","Bursa",8,29.75,38.95,9.5734,10.63105,6.5532,6.666107
"Bursa","Bursa",6.5,27.8,39.45,2.033,2.257602,5.0182,5.114022
"Bursa","Bursa",6.5,29.65,40.05,2.8172,3.128439,5.3203,5.419727
"Bursa","Bursa",6,29.3,40.9,.71622,.7953466,4.1276,4.211837
"Bursa","Bursa",7,28.35,40.15,5.9454,6.602237,6.0542,6.161937
"Bursa","Bursa",7,28.9,40.65,3.9568,4.39394,5.6468,5.749993
"Bursa","Bursa",6,28.45,40.8,.7844,.871059,4.2006,4.285898
"Bursa","Bursa",8,29,38.7,9.4749,10.52167,6.5421,6.654906
"Bursa","Bursa",8,27.7,39.8,10.599,11.76996,6.6628,6.776924
