location_name_en,location_name_tr,magnitude,latitude,longitude,peak_ground_velocity_reverse,peak_ground_velocity_normal,intensity_reverse,internsity_normal
"Fatih","FatİH",8,28.5,40.3,11.646,12.93263,6.7653,6.880476
"Fatih","FatİH",8,28.8,40.15,10.936,12.14419,6.6968,6.811227
"Fatih","FatİH",7.5,30.1,41.4,6.5146,7.234321,6.1481,6.256842
"Fatih","FatİH",8,29.6,40.65,14.02,15.5689,6.97,7.08715
"Fatih","FatİH",7.5,29,40.75,17.571,19.51221,7.2239,7.343558
"Fatih","FatİH",6.5,27.85,41.6,1.7801,1.976762,4.8984,4.992757
"Fatih","FatİH",7.5,28.45,41.85,6.615,7.345813,6.1639,6.272803
"Fatih","FatİH",7.5,27.3,40.95,5.179,5.751166,5.9142,6.020355
"Fatih","FatİH",6,28.7,41.25,3.1615,3.510777,5.4298,5.530464
"Fatih","FatİH",6.5,27.95,40.8,2.2987,2.552656,5.1306,5.227805
"Fatih","FatİH",8,27.8,40.4,9.4911,10.53966,6.5439,6.656756
"Fatih","FatİH",7,27.3,41.4,2.7603,3.065253,5.3011,5.400277
"Fatih","FatİH",7,29.95,41.8,3.2795,3.641813,5.4649,5.565951
"Fatih","FatİH",7,27.55,40.75,3.2324,3.589509,5.451,5.551925
"Fatih","FatİH",7.5,30.4,41.2,5.7546,6.390357,6.021,6.128292
"Fatih","FatİH",6,29.1,40.45,1.6036,1.780763,4.8056,4.898748
"Fatih","FatİH",6,29.1,41.35,2.7299,3.031494,5.2907,5.389739
"Fatih","FatİH",6.5,29,40.55,3.9586,4.395938,5.6473,5.750443
"Fatih","FatİH",7.5,30.3,41.2,6.0813,6.75315,6.0774,6.185315
"Fatih","FatİH",7.5,30.1,41.75,5.6373,6.260098,6,6.107108
"Fatih","FatİH",6,27.8,40.25,.72061,.8002216,4.1325,4.216787
"Fatih","FatİH",6.5,28.85,40.2,2.2345,2.481363,5.1046,5.201424
"Fatih","FatİH",8,28.6,39.9,9.0764,10.07914,6.4961,6.608494
"Fatih","FatİH",6,29.1,41.55,1.68,1.865603,4.8468,4.940509
"Fatih","FatİH",8,30.7,40.75,8.1589,9.06028,6.383,6.494226
"Fatih","FatİH",7.5,29.7,40.2,6.2715,6.964364,6.109,6.217258
"Fatih","FatİH",7.5,30.15,41.95,5.0619,5.621129,5.8912,5.997087
"Fatih","FatİH",6.5,29.2,40.4,2.8668,3.183519,5.3368,5.436399
"Fatih","FatİH",8,29,40.4,13.876,15.40899,6.9585,7.075553
"Fatih","FatİH",7,27.8,40.4,3.305,3.67013,5.4723,5.573471
"Fatih","FatİH",6,29.15,41.7,1.2727,1.413306,4.6041,4.694773
"Fatih","FatİH",7.5,27.65,41.9,4.9649,5.513413,5.8718,5.977445
"Fatih","FatİH",8,27.6,41.85,8.2368,9.146786,6.3931,6.504366
"Fatih","FatİH",7.5,29.9,41.95,5.4712,6.075648,5.9696,6.076423
"Fatih","FatİH",8,30.3,41.9,8.16,9.061502,6.3832,6.49437
"Fatih","FatİH",6,29.05,41.7,1.2957,1.438846,4.6196,4.710379
"Fatih","FatİH",7.5,28.6,42,6.0848,6.757037,6.078,6.185911
"Fatih","FatİH",6.5,29.5,41.95,1.7812,1.977984,4.899,4.993317
"Fatih","FatİH",6.5,30.15,40.6,1.8399,2.043169,4.928,5.022745
"Fatih","FatİH",7.5,30.4,41.25,5.7166,6.348159,6.0142,6.121472
"Fatih","FatİH",6,28.6,40.7,2.289,2.541884,5.1267,5.223862
"Fatih","FatİH",8,27.45,40.9,9.0656,10.06715,6.4949,6.607211
"Fatih","FatİH",8,28.85,40.9,36.036,40.01719,8.0675,8.195127
"Fatih","FatİH",7.5,30.05,40.6,6.6224,7.35403,6.1651,6.273972
"Fatih","FatİH",7.5,27.75,41.3,6.4226,7.132157,6.1335,6.24202
"Fatih","FatİH",6,30.55,41.15,.6941,.7707828,4.1026,4.186489
"Fatih","FatİH",8,30.3,41.7,8.708,9.670043,6.452,6.563922
"Fatih","FatİH",6,30.5,40.35,.61531,.6832883,4.0075,4.090099
"Fatih","FatİH",6.5,28.95,40.35,2.7618,3.066918,5.3016,5.400795
"Fatih","FatİH",7.5,29.3,41.5,9.933,11.03038,6.5928,6.706132
"Fatih","FatİH",6.5,29.3,41.6,2.8542,3.169527,5.3326,5.432188
"Fatih","FatİH",7.5,28.85,40.5,10.403,11.5523,6.6427,6.756518
"Fatih","FatİH",8,29.75,40.65,12.71,14.11418,6.8614,6.977417
"Fatih","FatİH",8,30.6,41.05,8.6181,9.570211,6.441,6.552787
"Fatih","FatİH",6.5,27.4,41,1.5397,1.709803,4.7697,4.862451
"Fatih","FatİH",7.5,28,41.95,5.431,6.031007,5.9622,6.068871
"Fatih","FatİH",7.5,30,40.5,6.525,7.24587,6.1498,6.258505
"Fatih","FatİH",7,28.1,40.25,3.5073,3.89478,5.5295,5.631355
"Fatih","FatİH",6,29.6,41.95,.80783,.8970775,4.2245,4.310057
"Fatih","FatİH",7,30.4,40.6,3.0705,3.409723,5.4019,5.502282
"Fatih","FatİH",7.5,28.85,40.65,13.494,14.98479,6.9275,7.044253
"Fatih","FatİH",7,28.5,41.1,8.7983,9.77032,6.463,6.575002
"Fatih","FatİH",8,28.45,40.45,12.893,14.31739,6.8771,6.993345
"Fatih","FatİH",6,29.3,40.65,2.1292,2.36443,5.0603,5.156663
"Fatih","FatİH",7,28.45,41.75,4.1544,4.61337,5.6946,5.798373
"Fatih","FatİH",8,29,41.05,58.301,64.74198,8.663,8.795988
"Fatih","FatİH",7.5,29.25,41.4,11.739,13.0359,6.774,6.889262
"Fatih","FatİH",6,29.4,41.7,1.1607,1.288932,4.5254,4.615044
"Fatih","FatİH",7.5,28.5,39.8,5.1609,5.731066,5.9107,6.01679
"Fatih","FatİH",6.5,29.4,41.85,2.0237,2.247275,5.0141,5.109805
"Fatih","FatİH",6.5,30.1,41.75,1.6092,1.786981,4.8087,4.901868
"Fatih","FatİH",8,27.85,40.45,9.8679,10.95809,6.5857,6.698984
"Fatih","FatİH",7.5,28.55,41.1,15.034,16.69493,7.0479,7.165882
"Fatih","FatİH",7,30.2,40.25,2.9653,3.292901,5.3688,5.46876
"Fatih","FatİH",6,30.4,40.65,.73398,.8150687,4.1472,4.231701
"Fatih","FatİH",7,28.6,40.05,3.5193,3.908106,5.5328,5.634694
"Fatih","FatİH",6.5,28.85,40.75,6.6206,7.352031,6.1648,6.273687
"Fatih","FatİH",7.5,28,42,5.2904,5.874873,5.9357,6.042058
