location_name_en,location_name_tr,magnitude,latitude,longitude,peak_ground_velocity_reverse,peak_ground_velocity_normal,intensity_reverse,internsity_normal
"Yozgat","Yozgat",7.5,35.9,38.75,6.6777,7.41544,6.1737,6.282661
"Yozgat","Yozgat",6,35.15,38.7,.75619,.8397324,4.1711,4.255962
"Yozgat","Yozgat",6.5,37.35,40.3,1.4023,1.557223,4.688,4.779674
"Yozgat","Yozgat",6,36.55,38.7,.77615,.8618976,4.1921,4.277241
"Yozgat","Yozgat",6,34.75,40.65,.62908,.6985795,4.0249,4.10769
"Yozgat","Yozgat",6,35.15,39.4,1.4558,1.616634,4.7206,4.81272
"Yozgat","Yozgat",7.5,36.45,38.85,6.615,7.345813,6.1639,6.272803
"Yozgat","Yozgat",7.5,36.55,39.5,10.107,11.2236,6.6115,6.725032
"Yozgat","Yozgat",8,36.7,40.35,10.452,11.60672,6.6477,6.761652
"Yozgat","Yozgat",7.5,35.75,38.35,4.995,5.546838,5.8778,5.983576
"Yozgat","Yozgat",6.5,34.7,38.8,1.4419,1.601198,4.7123,4.804238
"Yozgat","Yozgat",7,35.35,39.4,6.7159,7.45786,6.1796,6.288627
"Yozgat","Yozgat",7,35.4,39.35,6.7356,7.479736,6.1826,6.291691
"Yozgat","Yozgat",7.5,36.25,38.35,4.9168,5.459999,5.862,5.967577
"Yozgat","Yozgat",7,34.65,39.75,3.6762,4.08234,5.5751,5.677444
"Yozgat","Yozgat",8,35.95,38.9,11.962,13.28354,6.7947,6.910076
"Yozgat","Yozgat",7.5,36.75,40.75,5.1208,5.686536,5.9028,6.008851
"Yozgat","Yozgat",6,34.5,39.25,.7354,.8166456,4.1487,4.233271
"Yozgat","Yozgat",7,35.45,39.5,8.5588,9.50436,6.4337,6.545385
"Yozgat","Yozgat",8,34.5,39.65,9.5354,10.58885,6.5489,6.661798
"Yozgat","Yozgat",7,37.15,39.45,3.5238,3.913103,5.534,5.635943
"Yozgat","Yozgat",7,35,39.9,4.7337,5.25667,5.824,5.929203
"Yozgat","Yozgat",7.5,35.35,39.95,10.682,11.86213,6.6713,6.785463
"Yozgat","Yozgat",8,35.25,40.7,9.0719,10.07415,6.4956,6.607959
"Yozgat","Yozgat",6,35.7,38.8,.99779,1.108024,4.3982,4.48609
"Yozgat","Yozgat",7.5,35.8,40.15,10.823,12.0187,6.6855,6.799833
"Yozgat","Yozgat",6.5,35.05,40,2.5213,2.799849,5.2163,5.314478
"Yozgat","Yozgat",7.5,34.8,40.05,6.636,7.369133,6.1672,6.276114
"Yozgat","Yozgat",6.5,34.5,38.85,1.3484,1.497369,4.654,4.745238
"Yozgat","Yozgat",6.5,37.5,39.4,1.4234,1.580655,4.701,4.792837
"Yozgat","Yozgat",6.5,37.45,40,1.4511,1.611415,4.7178,4.80986
"Yozgat","Yozgat",6.5,35.7,39.9,6.565,7.290289,6.1561,6.264882
"Yozgat","Yozgat",7,37.1,38.8,2.8246,3.136657,5.3228,5.422231
"Yozgat","Yozgat",6,37,39,.77899,.8650513,4.195,4.28023
"Yozgat","Yozgat",6.5,37,39.7,2.1192,2.353325,5.056,5.15231
"Yozgat","Yozgat",7.5,35.4,40.15,9.1167,10.1239,6.5008,6.61327
"Yozgat","Yozgat",6.5,34.7,39.65,1.9989,2.219735,5.0028,5.098477
