location_name_en,location_name_tr,magnitude,latitude,longitude,peak_ground_velocity_reverse,peak_ground_velocity_normal,intensity_reverse,internsity_normal
"Zeytinburnu","ZeytİNburnu",8,28.5,41.2,19.396,21.53883,7.3367,7.457481
"Zeytinburnu","ZeytİNburnu",6,28.7,41,6.4387,7.150035,6.1361,6.244627
"Zeytinburnu","ZeytİNburnu",7.5,28.3,41.2,10.646,11.82215,6.6677,6.781767
"Zeytinburnu","ZeytİNburnu",8,28.4,40.1,10.155,11.27691,6.6166,6.730194
"Zeytinburnu","ZeytİNburnu",7.5,29.15,41.65,8.3751,9.300365,6.4107,6.522158
"Zeytinburnu","ZeytİNburnu",6,27.6,41.65,.70855,.7868292,4.119,4.203126
"Zeytinburnu","ZeytİNburnu",6,30.35,40.75,.75613,.8396658,4.171,4.255897
"Zeytinburnu","ZeytİNburnu",6.5,28.15,42,1.568,1.74123,4.7858,4.878687
"Zeytinburnu","ZeytİNburnu",6,28.8,40.8,4.847,5.382487,5.8477,5.953102
"Zeytinburnu","ZeytİNburnu",8,30.05,40.3,9.2828,10.30835,6.5201,6.632757
"Zeytinburnu","ZeytİNburnu",6,29.1,41.75,1.1438,1.270165,4.513,4.602432
"Zeytinburnu","ZeytİNburnu",8,29.1,40.4,13.936,15.47562,6.9633,7.080398
"Zeytinburnu","ZeytİNburnu",6,27.55,40.9,.82822,.9197202,4.2447,4.330589
"Zeytinburnu","ZeytİNburnu",6.5,29.45,41.25,3.7878,4.206269,5.6042,5.706872
"Zeytinburnu","ZeytİNburnu",7,29.35,40.05,3.5235,3.91277,5.534,5.63586
"Zeytinburnu","ZeytİNburnu",8,27.8,41.75,9.1829,10.19741,6.5086,6.621075
"Zeytinburnu","ZeytİNburnu",6,28.35,41.95,.81356,.9034406,4.2302,4.315872
"Zeytinburnu","ZeytİNburnu",6.5,27.85,40.3,1.7163,1.905914,4.8658,4.959766
"Zeytinburnu","ZeytİNburnu",7.5,29.1,41.8,7.2439,8.044192,6.2582,6.368098
"Zeytinburnu","ZeytİNburnu",6.5,28.1,41.25,2.7629,3.06814,5.302,5.401174
"Zeytinburnu","ZeytİNburnu",8,28.3,41.9,9.8405,10.92766,6.5827,6.695963
"Zeytinburnu","ZeytİNburnu",7,28.9,40.3,4.9115,5.454113,5.8609,5.966484
"Zeytinburnu","ZeytİNburnu",8,29.6,41.15,15.007,16.66495,7.0459,7.163849
"Zeytinburnu","ZeytİNburnu",6,28.7,41.1,5.2836,5.867322,5.9344,6.040745
"Zeytinburnu","ZeytİNburnu",6.5,29.6,41,3.5055,3.892781,5.529,5.630853
"Zeytinburnu","ZeytİNburnu",7.5,30.35,40.5,5.3788,5.97304,5.9524,6.05899
"Zeytinburnu","ZeytİNburnu",7,29.15,41.95,3.5983,3.995833,5.5543,5.656427
"Zeytinburnu","ZeytİNburnu",8,30.2,41.4,9.6001,10.6607,6.5561,6.669125
"Zeytinburnu","ZeytİNburnu",6.5,30.25,41.75,1.438,1.596868,4.7098,4.801846
"Zeytinburnu","ZeytİNburnu",7,29.55,40.55,5.1437,5.711966,5.9073,6.013391
"Zeytinburnu","ZeytİNburnu",6,29.6,40.9,1.7424,1.934897,4.8793,4.973392
"Zeytinburnu","ZeytİNburnu",6.5,29.5,40.4,2.4608,2.732665,5.1937,5.291616
"Zeytinburnu","ZeytİNburnu",7.5,27.45,40.7,5.5901,6.207684,5.9915,6.098471
"Zeytinburnu","ZeytİNburnu",7.5,28.8,40.7,15.825,17.57332,7.1055,7.224024
"Zeytinburnu","ZeytİNburnu",6,28.15,41.15,1.5378,1.707693,4.7686,4.861351
"Zeytinburnu","ZeytİNburnu",6.5,28.95,40.2,2.3051,2.559763,5.1332,5.230399
"Zeytinburnu","ZeytİNburnu",7,27.45,41.2,3.1821,3.533652,5.436,5.536744
"Zeytinburnu","ZeytİNburnu",7,30.55,41.3,2.8284,3.140876,5.3241,5.423514
"Zeytinburnu","ZeytİNburnu",7.5,27.65,41.95,4.9073,5.449449,5.86,5.965617
"Zeytinburnu","ZeytİNburnu",7,30,40.15,3.0295,3.364193,5.3891,5.48934
"Zeytinburnu","ZeytİNburnu",8,27.95,40.35,10.169,11.29245,6.6181,6.731695
"Zeytinburnu","ZeytİNburnu",7,27.55,41.3,3.3166,3.683012,5.4756,5.576874
"Zeytinburnu","ZeytİNburnu",8,29.3,41.3,17.677,19.62992,7.2307,7.350462
"Zeytinburnu","ZeytİNburnu",6,27.6,40.75,.83898,.9316689,4.2552,4.341247
"Zeytinburnu","ZeytİNburnu",6,27.7,40.15,.66915,.7430764,4.0735,4.157042
"Zeytinburnu","ZeytİNburnu",7.5,28,40.3,6.3251,7.023885,6.1177,6.226103
"Zeytinburnu","ZeytİNburnu",7,28.85,41.35,8.749,9.715573,6.457,6.568966
"Zeytinburnu","ZeytİNburnu",6.5,28.05,40.6,2.4078,2.673809,5.1735,5.271174
"Zeytinburnu","ZeytİNburnu",8,29.5,40.55,13.632,15.13804,6.9388,7.055652
"Zeytinburnu","ZeytİNburnu",7.5,28.2,40.05,5.8203,6.463315,6.0325,6.139989
"Zeytinburnu","ZeytİNburnu",6.5,28.25,40.35,2.2454,2.493468,5.109,5.20595
"Zeytinburnu","ZeytİNburnu",8,28.5,40.9,21.368,23.7287,7.4482,7.570112
"Zeytinburnu","ZeytİNburnu",6.5,28.55,41.25,4.8941,5.434791,5.8573,5.962889
"Zeytinburnu","ZeytİNburnu",6.5,29.45,40,1.6936,1.880706,4.854,4.947767
"Zeytinburnu","ZeytİNburnu",8,30.3,40.6,9.1942,10.20996,6.5099,6.622402
"Zeytinburnu","ZeytİNburnu",7,27.65,41.85,2.8255,3.137656,5.3231,5.422535
"Zeytinburnu","ZeytİNburnu",7.5,27.8,40.3,5.8024,6.443438,6.0294,6.136814
"Zeytinburnu","ZeytİNburnu",6,30.6,40.8,.64101,.7118276,4.0396,4.122662
"Zeytinburnu","ZeytİNburnu",6.5,27.4,40.35,1.3823,1.535014,4.6755,4.767034
"Zeytinburnu","ZeytİNburnu",7,29.1,41.95,3.6192,4.019042,5.5599,5.662106
"Zeytinburnu","ZeytİNburnu",6,27.8,40.7,.97925,1.087436,4.3825,4.470266
"Zeytinburnu","ZeytİNburnu",7,28.05,41.95,3.0921,3.433709,5.4086,5.509038
"Zeytinburnu","ZeytİNburnu",6.5,29.5,41.4,3.0249,3.359085,5.3877,5.487879
"Zeytinburnu","ZeytİNburnu",7,29.4,39.85,2.9847,3.314444,5.3749,5.47502
"Zeytinburnu","ZeytİNburnu",6,29.25,39.85,.71727,.7965126,4.1287,4.213024
"Zeytinburnu","ZeytİNburnu",7,29.8,41.05,5.0121,5.565827,5.8812,5.987045
"Zeytinburnu","ZeytİNburnu",7.5,30.4,41.65,5.0409,5.597809,5.887,5.992864
"Zeytinburnu","ZeytİNburnu",7.5,29.1,41.6,8.9775,9.969317,6.4844,6.596691
"Zeytinburnu","ZeytİNburnu",7,30.35,40.6,3.0806,3.420939,5.405,5.505446
"Zeytinburnu","ZeytİNburnu",6,29.75,40.6,1.1868,1.317915,4.5443,4.634209
"Zeytinburnu","ZeytİNburnu",6,28.75,40.6,2.3274,2.584527,5.1421,5.239388
"Zeytinburnu","ZeytİNburnu",6,30.5,41.15,.69037,.7666408,4.0983,4.182146
"Zeytinburnu","ZeytİNburnu",8,29.65,40.35,11.089,12.31409,6.7119,6.826486
"Zeytinburnu","ZeytİNburnu",8,28.9,41.2,28.228,31.34658,7.7745,7.899489
"Zeytinburnu","ZeytİNburnu",6.5,29.65,39.95,1.5329,1.702252,4.7658,4.85851
"Zeytinburnu","ZeytİNburnu",8,28.35,39.9,8.9429,9.930895,6.4803,6.592534
"Zeytinburnu","ZeytİNburnu",7.5,29.2,40.15,6.9275,7.692837,6.2117,6.321128
"Zeytinburnu","ZeytİNburnu",6,28.2,40.35,1.0467,1.162337,4.4382,4.526633
"Zeytinburnu","ZeytİNburnu",6.5,27.25,40.75,1.42,1.576879,4.6989,4.790728
"Zeytinburnu","ZeytİNburnu",6,29.35,41,2.911,3.232602,5.3513,5.45104
"Zeytinburnu","ZeytİNburnu",8,28.25,41.3,14.328,15.91093,6.9942,7.111596
"Zeytinburnu","ZeytİNburnu",6,28.45,41.95,.83842,.9310471,4.2547,4.340695
"Zeytinburnu","ZeytİNburnu",7,27.4,41,3.1323,3.478351,5.4209,5.521501
"Zeytinburnu","ZeytİNburnu",6,30.3,40.55,.73681,.8182114,4.1502,4.234828
"Zeytinburnu","ZeytİNburnu",7.5,29.5,41.75,6.866,7.624543,6.2025,6.311775
"Zeytinburnu","ZeytİNburnu",7.5,28.05,41.8,6.0421,6.70962,6.0707,6.17862
"Zeytinburnu","ZeytİNburnu",7,27.7,40.8,3.748,4.162072,5.5939,5.696467
"Zeytinburnu","ZeytİNburnu",6,27.5,41.55,.69928,.7765352,4.1085,4.192487
"Zeytinburnu","ZeytİNburnu",7,29.7,41.15,5.4301,6.030007,5.962,6.068701
"Zeytinburnu","ZeytİNburnu",6.5,27.6,40.2,1.4281,1.585874,4.7038,4.795746
"Zeytinburnu","ZeytİNburnu",7,28.75,40.8,13.203,14.66164,6.9033,7.019866
"Zeytinburnu","ZeytİNburnu",8,29.5,41.8,10.511,11.67224,6.6538,6.767805
"Zeytinburnu","ZeytİNburnu",8,29.6,40.05,9.4589,10.5039,6.5403,6.653077
"Zeytinburnu","ZeytİNburnu",6.5,27.9,41.15,2.3503,2.609957,5.1511,5.248539
"Zeytinburnu","ZeytİNburnu",7.5,29.35,41.65,7.8859,8.757119,6.3472,6.457986
"Zeytinburnu","ZeytİNburnu",7,29.75,40.7,4.8532,5.389372,5.8489,5.954395
"Zeytinburnu","ZeytİNburnu",7,29.85,41.6,3.7452,4.158963,5.5932,5.695731
"Zeytinburnu","ZeytİNburnu",8,29.3,40.1,10.386,11.53343,6.6408,6.754732
"Zeytinburnu","ZeytİNburnu",7.5,27.55,40.8,5.9951,6.657427,6.0628,6.170542
